link,mean_abs_price_diff,x1,x2,y1,y2
29861_30460,7.058329134946684,-93.09999999999678,-92.90000000000332,44.29998684678539,43.89998761523499
29861_30760,5.781596940226546,-93.09999999999752,-92.90000000000332,44.49998645533971,43.89998761523499
29861_30761,7.226962599877714,-92.90000000000316,-92.90000000000332,44.49998645533967,43.89998761523499
29861_30763,7.072127025857589,-92.4999999999998,-92.90000000000332,44.49998645534024,43.89998761523499
29863_29866,12.813675777704463,-92.49999999999888,-91.90000000000006,43.89998761523483,43.89998761523496
29863_29867,12.868411845009001,-92.49999999999888,-91.69999999999844,43.89998761523483,43.89998761523526
29863_30159,6.971555024443348,-92.49999999999888,-93.29999999999994,43.89998761523483,44.0999872334036
29863_30162,2.1758115153638036,-92.49999999999888,-92.69999999999972,43.89998761523483,44.09998723340456
29863_30163,0.7937895177808011,-92.49999999999888,-92.49999999999828,43.89998761523483,44.09998723340461
29863_30166,16.208431376714714,-92.49999999999888,-91.89999999999884,43.89998761523483,44.099987233404576
29863_30459,8.717703512270749,-92.49999999999888,-93.30000000000092,43.89998761523483,44.29998684678564
29863_30460,8.568946976207233,-92.49999999999888,-93.09999999999678,43.89998761523483,44.29998684678539
29863_30466,15.295035679946512,-92.49999999999888,-91.9,43.89998761523483,44.299986846784975
29863_30761,8.58970356312339,-92.49999999999888,-92.90000000000316,43.89998761523483,44.49998645533967
29863_30763,9.074864192563135,-92.49999999999888,-92.4999999999998,43.89998761523483,44.49998645534024
29866_29867,1.1235561735096071,-91.90000000000006,-91.69999999999844,43.89998761523496,43.89998761523526
29866_29869,6.572969767441229,-91.30000000000088,-91.90000000000006,43.89998761523463,43.89998761523496
29866_30162,11.210860664483208,-92.69999999999972,-91.90000000000006,44.09998723340456,43.89998761523496
29866_30163,12.223496300083493,-92.49999999999828,-91.90000000000006,44.09998723340461,43.89998761523496
29866_30166,4.518408457358927,-91.89999999999884,-91.90000000000006,44.099987233404576,43.89998761523496
29866_30168,0.4233295565748687,-91.90000000000006,-91.50000000000033,43.89998761523496,44.09998723340471
29866_30466,7.648405457290177,-91.9,-91.90000000000006,44.299986846784975,43.89998761523496
29867_29869,7.222269743767647,-91.30000000000088,-91.69999999999844,43.89998761523463,43.89998761523526
29867_30163,12.278442691537164,-92.49999999999828,-91.69999999999844,44.09998723340461,43.89998761523526
29867_30166,4.4891043755302995,-91.89999999999884,-91.69999999999844,44.099987233404576,43.89998761523526
29867_30168,1.1804105252749364,-91.50000000000033,-91.69999999999844,44.09998723340471,43.89998761523526
29867_30466,7.4805841726586895,-91.9,-91.69999999999844,44.299986846784975,43.89998761523526
29869_30166,7.936696262425185,-91.30000000000088,-91.89999999999884,43.89998761523463,44.099987233404576
29869_30168,6.79998322283375,-91.30000000000088,-91.50000000000033,43.89998761523463,44.09998723340471
29869_30466,10.743337438428963,-91.30000000000088,-91.9,43.89998761523463,44.299986846784975
29878_30476,4.31132556091595,-89.89999999999925,-89.50000000000236,44.299986846785366,43.89998761523511
29884_29885,2.02296325901554,-88.09999999999982,-88.30000000000179,43.89998761523496,43.89998761523526
29884_30183,1.966371630165797,-88.30000000000179,-88.4999999999996,43.89998761523526,44.09998723340471
29884_30187,4.173231839513929,-87.70000000000098,-88.30000000000179,44.09998723340509,43.89998761523526
29884_30484,1.0356836605247963,-88.30000000000078,-88.30000000000179,44.29998684678442,43.89998761523526
29884_30485,3.4880529263776654,-88.0999999999999,-88.30000000000179,44.29998684678498,43.89998761523526
29884_30488,1.025200692819689,-87.5000000000009,-88.30000000000179,44.2999868467852,43.89998761523526
29884_30785,3.5842760650331416,-88.09999999999987,-88.30000000000179,44.49998645533964,43.89998761523526
29884_30786,3.4755964430112587,-87.8999999999986,-88.30000000000179,44.49998645533931,43.89998761523526
29885_30183,1.5625417753245485,-88.09999999999982,-88.4999999999996,43.89998761523496,44.09998723340471
29885_30187,3.707843516781277,-87.70000000000098,-88.09999999999982,44.09998723340509,43.89998761523496
29885_30484,2.007101460798849,-88.09999999999982,-88.30000000000078,43.89998761523496,44.29998684678442
29885_30485,2.6413303608477983,-88.0999999999999,-88.09999999999982,44.29998684678498,43.89998761523496
29885_30488,2.339210228499126,-88.09999999999982,-87.5000000000009,43.89998761523496,44.2999868467852
29885_30785,2.864796529892548,-88.09999999999987,-88.09999999999982,44.49998645533964,43.89998761523496
29885_30786,2.5975494595399335,-87.8999999999986,-88.09999999999982,44.49998645533931,43.89998761523496
29894_29898,2.4777198450582305,-86.29999999999968,-85.49999999999889,43.89998761523525,43.89998761523533
29894_30494,0.6677420705975806,-86.29999999999968,-86.2999999999997,43.89998761523525,44.29998684678471
29894_30496,1.2237200159027604,-86.29999999999968,-85.90000000000076,43.89998761523525,44.29998684678528
29894_30498,1.7600735770338203,-86.29999999999968,-85.49999999999831,43.89998761523525,44.29998684678562
29898_30199,0.9494096815793284,-85.30000000000196,-85.49999999999889,44.09998723340445,43.89998761523533
29898_30494,2.3553440732266115,-85.49999999999889,-86.2999999999997,43.89998761523533,44.29998684678471
29898_30496,1.7760166635620194,-85.49999999999889,-85.90000000000076,43.89998761523533,44.29998684678528
29898_30498,1.6576539404853072,-85.49999999999889,-85.49999999999831,43.89998761523533,44.29998684678562
29898_30499,2.986943026179895,-85.30000000000167,-85.49999999999889,44.29998684678552,43.89998761523533
29909_29911,1.1962898485748172,-82.9000000000015,-83.29999999999913,43.89998761523558,43.89998761523531
29909_29912,1.1184089687791336,-82.69999999999878,-83.29999999999913,43.89998761523558,43.89998761523531
29909_30206,1.9965015346495316,-83.29999999999913,-83.9000000000004,43.89998761523531,44.099987233404704
29909_30807,1.9965015346495316,-83.29999999999913,-83.69999999999955,43.89998761523531,44.49998645533939
29909_30808,1.9965015346495316,-83.29999999999913,-83.50000000000057,43.89998761523531,44.4999864553395
29911_29912,0.11613128626100924,-82.69999999999878,-82.9000000000015,43.89998761523558,43.89998761523558
30144_30145,1.9415177614420984,-96.2999999999996,-96.0999999999996,44.0999872334046,44.099987233404704
30144_30443,3.105297177516481,-96.2999999999996,-96.49999999999908,44.0999872334046,44.29998684678559
30144_30444,1.9895447927875078,-96.2999999999996,-96.3000000000002,44.0999872334046,44.29998684678516
30144_30446,4.234930798645517,-96.2999999999996,-95.90000000000084,44.0999872334046,44.29998684678533
30144_30743,3.8901962577671636,-96.2999999999996,-96.49999999999945,44.0999872334046,44.4999864553395
30144_30744,4.573325074171254,-96.2999999999996,-96.30000000000084,44.0999872334046,44.49998645533939
30144_30747,4.064371182079405,-96.2999999999996,-95.69999999999968,44.0999872334046,44.49998645533972
30145_30149,4.687125168281989,-96.0999999999996,-95.29999999999995,44.099987233404704,44.0999872334048
30145_30443,4.535079737238408,-96.0999999999996,-96.49999999999908,44.099987233404704,44.29998684678559
30145_30444,3.20630339366528,-96.0999999999996,-96.3000000000002,44.099987233404704,44.29998684678516
30145_30446,5.275927304182635,-95.90000000000084,-96.0999999999996,44.29998684678533,44.099987233404704
30145_30743,5.173714103576293,-96.49999999999945,-96.0999999999996,44.4999864553395,44.099987233404704
30145_30744,6.242771687265441,-96.0999999999996,-96.30000000000084,44.099987233404704,44.49998645533939
30145_30747,5.208623079970976,-95.69999999999968,-96.0999999999996,44.49998645533972,44.099987233404704
30149_30150,1.465493648659585,-95.29999999999995,-95.10000000000036,44.0999872334048,44.09998723340426
30149_30151,2.522261071128874,-95.29999999999995,-94.90000000000056,44.0999872334048,44.09998723340419
30149_30153,8.649367031119695,-94.50000000000156,-95.29999999999995,44.099987233404114,44.0999872334048
30149_30446,6.355516960816051,-95.90000000000084,-95.29999999999995,44.29998684678533,44.0999872334048
30149_30451,2.759249822867606,-95.29999999999995,-94.90000000000012,44.0999872334048,44.29998684678568
30149_30452,10.482260095076413,-94.6999999999986,-95.29999999999995,44.29998684678551,44.0999872334048
30149_30453,11.880705954545727,-94.50000000000168,-95.29999999999995,44.29998684678562,44.0999872334048
30149_30747,6.141744628352329,-95.69999999999968,-95.29999999999995,44.49998645533972,44.0999872334048
30149_30750,9.509798635656615,-95.29999999999995,-95.09999999999876,44.0999872334048,44.49998645533976
30149_30752,9.152628643028395,-94.69999999999968,-95.29999999999995,44.49998645533968,44.0999872334048
30149_31050,8.935622985525123,-95.09999999999953,-95.29999999999995,44.69998605902651,44.0999872334048
30150_30151,1.4681903103729017,-94.90000000000056,-95.10000000000036,44.09998723340419,44.09998723340426
30150_30153,7.679154168099705,-94.50000000000156,-95.10000000000036,44.099987233404114,44.09998723340426
30150_30154,8.970359938803568,-94.29999999999886,-95.10000000000036,44.09998723340416,44.09998723340426
30150_30446,6.576072574791092,-95.90000000000084,-95.10000000000036,44.29998684678533,44.09998723340426
30150_30451,2.0247094831941066,-95.10000000000036,-94.90000000000012,44.09998723340426,44.29998684678568
30150_30452,9.916781037433582,-94.6999999999986,-95.10000000000036,44.29998684678551,44.09998723340426
30150_30453,11.24418982038557,-94.50000000000168,-95.10000000000036,44.29998684678562,44.09998723340426
30150_30747,6.209836021779921,-95.69999999999968,-95.10000000000036,44.49998645533972,44.09998723340426
30150_30750,8.897184869454575,-95.09999999999876,-95.10000000000036,44.49998645533976,44.09998723340426
30150_30752,8.645211252542122,-94.69999999999968,-95.10000000000036,44.49998645533968,44.09998723340426
30150_31050,8.505906232929322,-95.09999999999953,-95.10000000000036,44.69998605902651,44.09998723340426
30151_30153,6.8924589283856035,-94.50000000000156,-94.90000000000056,44.099987233404114,44.09998723340419
30151_30154,8.141297109760034,-94.29999999999886,-94.90000000000056,44.09998723340416,44.09998723340419
30151_30155,7.778843861125301,-94.10000000000046,-94.90000000000056,44.09998723340494,44.09998723340419
30151_30451,2.1187052685290446,-94.90000000000056,-94.90000000000012,44.09998723340419,44.29998684678568
30151_30452,9.325338511256742,-94.6999999999986,-94.90000000000056,44.29998684678551,44.09998723340419
30151_30453,10.626125881849259,-94.50000000000168,-94.90000000000056,44.29998684678562,44.09998723340419
30151_30747,5.99233619628429,-95.69999999999968,-94.90000000000056,44.49998645533972,44.09998723340419
30151_30750,8.133977670395302,-95.09999999999876,-94.90000000000056,44.49998645533976,44.09998723340419
30151_30752,8.009464433655785,-94.69999999999968,-94.90000000000056,44.49998645533968,44.09998723340419
30151_31050,7.95905284297932,-95.09999999999953,-94.90000000000056,44.69998605902651,44.09998723340419
30153_30154,1.6594066427374776,-94.50000000000156,-94.29999999999886,44.099987233404114,44.09998723340416
30153_30155,4.636788969215146,-94.50000000000156,-94.10000000000046,44.099987233404114,44.09998723340494
30153_30451,6.8336008013818565,-94.50000000000156,-94.90000000000012,44.099987233404114,44.29998684678568
30153_30452,7.879974834217523,-94.6999999999986,-94.50000000000156,44.29998684678551,44.099987233404114
30153_30453,8.583721640849092,-94.50000000000168,-94.50000000000156,44.29998684678562,44.099987233404114
30153_30750,7.809242641718462,-94.50000000000156,-95.09999999999876,44.099987233404114,44.49998645533976
30153_30752,7.336325707400592,-94.50000000000156,-94.69999999999968,44.099987233404114,44.49998645533968
30153_30756,7.092612661909128,-93.9000000000006,-94.50000000000156,44.49998645533965,44.099987233404114
30153_30757,8.519294365179586,-94.50000000000156,-93.7,44.099987233404114,44.49998645534015
30154_30155,3.6486548225318307,-94.29999999999886,-94.10000000000046,44.09998723340416,44.09998723340494
30154_30158,7.686299959072717,-94.29999999999886,-93.5000000000006,44.09998723340416,44.099987233404455
30154_30451,8.189127237709846,-94.29999999999886,-94.90000000000012,44.09998723340416,44.29998684678568
30154_30452,7.857019803665514,-94.6999999999986,-94.29999999999886,44.29998684678551,44.09998723340416
30154_30453,8.397747986870408,-94.50000000000168,-94.29999999999886,44.29998684678562,44.09998723340416
30154_30458,7.675320029453311,-94.29999999999886,-93.50000000000098,44.09998723340416,44.29998684678549
30154_30750,7.995347273005181,-94.29999999999886,-95.09999999999876,44.09998723340416,44.49998645533976
30154_30752,7.43765378192664,-94.29999999999886,-94.69999999999968,44.09998723340416,44.49998645533968
30154_30756,7.0989909164687095,-93.9000000000006,-94.29999999999886,44.49998645533965,44.09998723340416
30154_30757,8.708726514050214,-94.29999999999886,-93.7,44.09998723340416,44.49998645534015
30154_30758,8.553103613491375,-94.29999999999886,-93.50000000000004,44.09998723340416,44.49998645533999
30155_30158,6.880155861607233,-93.5000000000006,-94.10000000000046,44.099987233404455,44.09998723340494
30155_30159,8.14672979709595,-93.29999999999994,-94.10000000000046,44.0999872334036,44.09998723340494
30155_30451,8.076624789323638,-94.10000000000046,-94.90000000000012,44.09998723340494,44.29998684678568
30155_30452,6.748276242702637,-94.6999999999986,-94.10000000000046,44.29998684678551,44.09998723340494
30155_30453,7.3107723675654785,-94.50000000000168,-94.10000000000046,44.29998684678562,44.09998723340494
30155_30458,6.649183396380979,-94.10000000000046,-93.50000000000098,44.09998723340494,44.29998684678549
30155_30459,6.639221508522604,-93.30000000000092,-94.10000000000046,44.29998684678564,44.09998723340494
30155_30752,6.257347173483922,-94.69999999999968,-94.10000000000046,44.49998645533968,44.09998723340494
30155_30756,6.52333134932786,-93.9000000000006,-94.10000000000046,44.49998645533965,44.09998723340494
30155_30757,7.9719785501963525,-94.10000000000046,-93.7,44.09998723340494,44.49998645534015
30155_30758,7.7603902455744205,-94.10000000000046,-93.50000000000004,44.09998723340494,44.49998645533999
30158_30159,1.6111435927000433,-93.29999999999994,-93.5000000000006,44.0999872334036,44.099987233404455
30158_30162,5.953264244721885,-92.69999999999972,-93.5000000000006,44.09998723340456,44.099987233404455
30158_30458,2.338747116614494,-93.5000000000006,-93.50000000000098,44.099987233404455,44.29998684678549
30158_30459,3.042238011005679,-93.30000000000092,-93.5000000000006,44.29998684678564,44.099987233404455
30158_30460,3.2420738027711145,-93.09999999999678,-93.5000000000006,44.29998684678539,44.099987233404455
30158_30756,3.870963186093129,-93.9000000000006,-93.5000000000006,44.49998645533965,44.099987233404455
30158_30757,2.8493914211264393,-93.5000000000006,-93.7,44.099987233404455,44.49998645534015
30158_30758,3.9551890176565583,-93.5000000000006,-93.50000000000004,44.099987233404455,44.49998645533999
30158_30760,4.0212027067134395,-93.09999999999752,-93.5000000000006,44.49998645533971,44.099987233404455
30158_30761,4.344926140829167,-93.5000000000006,-92.90000000000316,44.099987233404455,44.49998645533967
30158_31058,4.536001476622812,-93.5000000000006,-93.50000000000112,44.099987233404455,44.69998605902544
30158_31060,4.508285855476071,-93.5000000000006,-93.09999999999886,44.099987233404455,44.6999860590257
30159_30162,5.24019899540048,-93.29999999999994,-92.69999999999972,44.0999872334036,44.09998723340456
30159_30163,6.492983120816787,-92.49999999999828,-93.29999999999994,44.09998723340461,44.0999872334036
30159_30458,2.1516261910998855,-93.29999999999994,-93.50000000000098,44.0999872334036,44.29998684678549
30159_30459,4.014349070357835,-93.29999999999994,-93.30000000000092,44.0999872334036,44.29998684678564
30159_30460,4.004942919535536,-93.29999999999994,-93.09999999999678,44.0999872334036,44.29998684678539
30159_30756,4.911837617756436,-93.9000000000006,-93.29999999999994,44.49998645533965,44.0999872334036
30159_30757,3.5310372141904063,-93.29999999999994,-93.7,44.0999872334036,44.49998645534015
30159_30758,4.696436081559547,-93.29999999999994,-93.50000000000004,44.0999872334036,44.49998645533999
30159_30760,4.529680568446193,-93.29999999999994,-93.09999999999752,44.0999872334036,44.49998645533971
30159_30761,4.9667837411035,-93.29999999999994,-92.90000000000316,44.0999872334036,44.49998645533967
30159_30763,5.7557410552065145,-92.4999999999998,-93.29999999999994,44.49998645534024,44.0999872334036
30159_31058,5.281549027248998,-93.29999999999994,-93.50000000000112,44.0999872334036,44.69998605902544
30159_31060,5.12173306544216,-93.29999999999994,-93.09999999999886,44.0999872334036,44.6999860590257
30159_31061,5.26840064402665,-93.29999999999994,-92.90000000000164,44.0999872334036,44.69998605902582
30162_30163,1.740101016181897,-92.49999999999828,-92.69999999999972,44.09998723340461,44.09998723340456
30162_30166,14.58213630910535,-92.69999999999972,-91.89999999999884,44.09998723340456,44.099987233404576
30162_30458,5.853111090683451,-92.69999999999972,-93.50000000000098,44.09998723340456,44.29998684678549
30162_30459,7.036710480181019,-93.30000000000092,-92.69999999999972,44.29998684678564,44.09998723340456
30162_30460,6.7918841342743335,-93.09999999999678,-92.69999999999972,44.29998684678539,44.09998723340456
30162_30466,13.770597609822754,-92.69999999999972,-91.9,44.09998723340456,44.299986846784975
30162_30758,7.080434945923518,-92.69999999999972,-93.50000000000004,44.09998723340456,44.49998645533999
30162_30760,5.464018488260957,-93.09999999999752,-92.69999999999972,44.49998645533971,44.09998723340456
30162_30761,6.943599891505118,-92.69999999999972,-92.90000000000316,44.09998723340456,44.49998645533967
30162_30763,7.423896194632576,-92.4999999999998,-92.69999999999972,44.49998645534024,44.09998723340456
30162_31060,6.871295652509274,-92.69999999999972,-93.09999999999886,44.09998723340456,44.6999860590257
30162_31061,7.024581415458769,-92.69999999999972,-92.90000000000164,44.09998723340456,44.69998605902582
30163_30166,15.655911823671252,-92.49999999999828,-91.89999999999884,44.09998723340461,44.099987233404576
30163_30459,8.266194199730965,-92.49999999999828,-93.30000000000092,44.09998723340461,44.29998684678564
30163_30460,8.110444650888072,-92.49999999999828,-93.09999999999678,44.09998723340461,44.29998684678539
30163_30466,14.80678640707186,-92.49999999999828,-91.9,44.09998723340461,44.299986846784975
30163_30760,6.616803890734067,-92.49999999999828,-93.09999999999752,44.09998723340461,44.49998645533971
30163_30761,8.168624697443704,-92.49999999999828,-92.90000000000316,44.09998723340461,44.49998645533967
30163_30763,8.612242898721345,-92.49999999999828,-92.4999999999998,44.09998723340461,44.49998645534024
30163_31061,8.211516793612958,-92.49999999999828,-92.90000000000164,44.09998723340461,44.69998605902582
30166_30168,4.859309839094206,-91.89999999999884,-91.50000000000033,44.099987233404576,44.09998723340471
30166_30466,8.295752470424679,-91.89999999999884,-91.9,44.099987233404576,44.299986846784975
30166_30763,12.62922735970591,-92.4999999999998,-91.89999999999884,44.49998645534024,44.099987233404576
30166_31066,3.9133330650188727,-91.89999999999974,-91.89999999999884,44.699986059025775,44.099987233404576
30168_30466,7.8459797003412675,-91.9,-91.50000000000033,44.299986846784975,44.09998723340471
30168_30772,5.912544882383787,-90.69999999999892,-91.50000000000033,44.49998645533987,44.09998723340471
30168_31066,4.137682569536771,-91.89999999999974,-91.50000000000033,44.699986059025775,44.09998723340471
30183_30187,3.0104172727011873,-87.70000000000098,-88.4999999999996,44.09998723340509,44.09998723340471
30183_30484,1.2646748733124693,-88.30000000000078,-88.4999999999996,44.29998684678442,44.09998723340471
30183_30485,2.0478045184032045,-88.0999999999999,-88.4999999999996,44.29998684678498,44.09998723340471
30183_30785,2.0990925598750487,-88.09999999999987,-88.4999999999996,44.49998645533964,44.09998723340471
30183_30786,2.0178033276140876,-87.8999999999986,-88.4999999999996,44.49998645533931,44.09998723340471
30187_30484,3.6154037098972722,-87.70000000000098,-88.30000000000078,44.09998723340509,44.29998684678442
30187_30485,3.551694489127273,-88.0999999999999,-87.70000000000098,44.29998684678498,44.09998723340509
30187_30488,3.9893418416716346,-87.70000000000098,-87.5000000000009,44.09998723340509,44.2999868467852
30187_30785,3.7791176798061996,-88.09999999999987,-87.70000000000098,44.49998645533964,44.09998723340509
30187_30786,3.537881539664706,-87.70000000000098,-87.8999999999986,44.09998723340509,44.49998645533931
30187_31087,2.7914708859986948,-87.70000000000098,-87.70000000000115,44.09998723340509,44.69998605902623
30199_30496,1.5022537107303835,-85.30000000000196,-85.90000000000076,44.09998723340445,44.29998684678528
30199_30498,1.500306312907502,-85.30000000000196,-85.49999999999831,44.09998723340445,44.29998684678562
30199_30499,2.473114068345232,-85.30000000000167,-85.30000000000196,44.29998684678552,44.09998723340445
30199_30802,3.287221360021718,-85.30000000000196,-84.69999999999855,44.09998723340445,44.49998645533974
30199_31099,1.1672415899251505,-85.30000000000196,-85.30000000000022,44.09998723340445,44.69998605902544
30206_30802,3.1092044859833186,-84.69999999999855,-83.9000000000004,44.49998645533974,44.099987233404704
30206_30806,1.5456701468851382,-83.9000000000004,-83.90000000000202,44.099987233404704,44.49998645533989
30206_30807,0,-83.69999999999955,-83.9000000000004,44.49998645533939,44.099987233404704
30206_30808,0,-83.50000000000057,-83.9000000000004,44.4999864553395,44.099987233404704
30206_31105,0.19429170454901099,-84.09999999999808,-83.9000000000004,44.69998605902631,44.099987233404704
30206_31108,1.4910690766269952,-83.49999999999945,-83.9000000000004,44.69998605902597,44.099987233404704
30439_30443,5.620251842344742,-97.30000000000088,-96.49999999999908,44.29998684678518,44.29998684678559
30439_30444,6.810051510057236,-97.30000000000088,-96.3000000000002,44.29998684678518,44.29998684678516
30439_30743,4.890673973623129,-97.30000000000088,-96.49999999999945,44.29998684678518,44.4999864553395
30443_30444,2.012157385643397,-96.3000000000002,-96.49999999999908,44.29998684678516,44.29998684678559
30443_30446,4.157486290616287,-95.90000000000084,-96.49999999999908,44.29998684678533,44.29998684678559
30443_30743,1.4876905376153204,-96.49999999999945,-96.49999999999908,44.4999864553395,44.29998684678559
30443_30744,1.2151219083012192,-96.30000000000084,-96.49999999999908,44.49998645533939,44.29998684678559
30443_30747,3.8107686838178796,-95.69999999999968,-96.49999999999908,44.49998645533972,44.29998684678559
30443_31343,6.147159130980307,-96.49999999999896,-96.49999999999908,44.899985657810646,44.29998684678559
30444_30446,3.7672435123812265,-95.90000000000084,-96.3000000000002,44.29998684678533,44.29998684678516
30444_30743,2.8427437369598985,-96.49999999999945,-96.3000000000002,44.4999864553395,44.29998684678516
30444_30744,3.4377770159796577,-96.3000000000002,-96.30000000000084,44.29998684678516,44.49998645533939
30444_30747,3.7383590751449005,-95.69999999999968,-96.3000000000002,44.49998645533972,44.29998684678516
30444_31343,7.728827133289066,-96.49999999999896,-96.3000000000002,44.899985657810646,44.29998684678516
30446_30451,6.150848924922803,-95.90000000000084,-94.90000000000012,44.29998684678533,44.29998684678568
30446_30743,5.344752800738402,-95.90000000000084,-96.49999999999945,44.29998684678533,44.4999864553395
30446_30744,5.031374995144146,-95.90000000000084,-96.30000000000084,44.29998684678533,44.49998645533939
30446_30747,1.7982067820751702,-95.90000000000084,-95.69999999999968,44.29998684678533,44.49998645533972
30446_30750,7.516666435588592,-95.90000000000084,-95.09999999999876,44.29998684678533,44.49998645533976
30446_31050,6.63445188670542,-95.90000000000084,-95.09999999999953,44.29998684678533,44.69998605902651
30446_31348,5.347531613971883,-95.90000000000084,-95.49999999999942,44.29998684678533,44.89998565781042
30451_30452,8.843629844746445,-94.6999999999986,-94.90000000000012,44.29998684678551,44.29998684678568
30451_30453,10.198879226395304,-94.50000000000168,-94.90000000000012,44.29998684678562,44.29998684678568
30451_30747,5.648494779437031,-95.69999999999968,-94.90000000000012,44.49998645533972,44.29998684678568
30451_30750,7.991997874422513,-95.09999999999876,-94.90000000000012,44.49998645533976,44.29998684678568
30451_30752,7.70605509293953,-94.69999999999968,-94.90000000000012,44.49998645533968,44.29998684678568
30451_31050,7.403880954855436,-95.09999999999953,-94.90000000000012,44.69998605902651,44.29998684678568
30451_31352,7.965957069865324,-94.69999999999868,-94.90000000000012,44.89998565781029,44.29998684678568
30452_30453,2.2011125233127413,-94.50000000000168,-94.6999999999986,44.29998684678562,44.29998684678551
30452_30750,4.296500919208951,-94.6999999999986,-95.09999999999876,44.29998684678551,44.49998645533976
30452_30752,2.2745035389743844,-94.6999999999986,-94.69999999999968,44.29998684678551,44.49998645533968
30452_30756,5.94104386730736,-93.9000000000006,-94.6999999999986,44.49998645533965,44.29998684678551
30452_31050,4.275390204132918,-94.6999999999986,-95.09999999999953,44.29998684678551,44.69998605902651
30452_31352,5.401329354928781,-94.6999999999986,-94.69999999999868,44.29998684678551,44.89998565781029
30452_31354,6.233718194202184,-94.6999999999986,-94.30000000000015,44.29998684678551,44.899985657809935
30453_30458,8.699446237043993,-94.50000000000168,-93.50000000000098,44.29998684678562,44.29998684678549
30453_30750,6.010412017940842,-94.50000000000168,-95.09999999999876,44.29998684678562,44.49998645533976
30453_30752,4.17674152772003,-94.50000000000168,-94.69999999999968,44.29998684678562,44.49998645533968
30453_30756,7.123388672377106,-93.9000000000006,-94.50000000000168,44.49998645533965,44.29998684678562
30453_30757,8.657950912759526,-94.50000000000168,-93.7,44.29998684678562,44.49998645534015
30453_31050,6.315849095798323,-94.50000000000168,-95.09999999999953,44.29998684678562,44.69998605902651
30453_31352,7.060880184794113,-94.50000000000168,-94.69999999999868,44.29998684678562,44.89998565781029
30453_31354,7.775411186584683,-94.50000000000168,-94.30000000000015,44.29998684678562,44.899985657809935
30458_30459,4.198363313908458,-93.30000000000092,-93.50000000000098,44.29998684678564,44.29998684678549
30458_30460,4.958238231869299,-93.09999999999678,-93.50000000000098,44.29998684678539,44.29998684678549
30458_30756,4.791895658436633,-93.9000000000006,-93.50000000000098,44.49998645533965,44.29998684678549
30458_30757,4.382039432599166,-93.50000000000098,-93.7,44.29998684678549,44.49998645534015
30458_30758,5.202649461454983,-93.50000000000098,-93.50000000000004,44.29998684678549,44.49998645533999
30458_30760,4.618098170526362,-93.09999999999752,-93.50000000000098,44.49998645533971,44.29998684678549
30458_30761,5.5240710459902544,-92.90000000000316,-93.50000000000098,44.49998645533967,44.29998684678549
30458_31058,5.301087044063313,-93.50000000000112,-93.50000000000098,44.69998605902544,44.29998684678549
30458_31060,5.620903849377402,-93.09999999999886,-93.50000000000098,44.6999860590257,44.29998684678549
30458_31061,5.767521172472234,-93.50000000000098,-92.90000000000164,44.29998684678549,44.69998605902582
30458_31356,5.633157455524296,-93.50000000000098,-93.89999999999988,44.29998684678549,44.89998565780924
30458_31359,5.829807507599022,-93.50000000000098,-93.2999999999996,44.29998684678549,44.89998565781096
30458_31360,6.891250257249253,-93.09999999999924,-93.50000000000098,44.89998565781078,44.29998684678549
30459_30460,3.357538097534348,-93.30000000000092,-93.09999999999678,44.29998684678564,44.29998684678539
30459_30756,4.13659029688635,-93.9000000000006,-93.30000000000092,44.49998645533965,44.29998684678564
30459_30757,3.1709580934047947,-93.30000000000092,-93.7,44.29998684678564,44.49998645534015
30459_30758,3.68405828306047,-93.30000000000092,-93.50000000000004,44.29998684678564,44.49998645533999
30459_30760,3.6945237237894,-93.30000000000092,-93.09999999999752,44.29998684678564,44.49998645533971
30459_30761,3.4922050105761544,-93.30000000000092,-92.90000000000316,44.29998684678564,44.49998645533967
30459_30763,4.89275733286563,-92.4999999999998,-93.30000000000092,44.49998645534024,44.29998684678564
30459_31058,4.181280297207906,-93.30000000000092,-93.50000000000112,44.29998684678564,44.69998605902544
30459_31060,4.162452402310997,-93.30000000000092,-93.09999999999886,44.29998684678564,44.6999860590257
30459_31061,4.1523294116206095,-93.30000000000092,-92.90000000000164,44.29998684678564,44.69998605902582
30459_31359,4.34262627626264,-93.30000000000092,-93.2999999999996,44.29998684678564,44.89998565781096
30459_31360,5.318715950576745,-93.30000000000092,-93.09999999999924,44.29998684678564,44.89998565781078
30460_30756,3.027782281694132,-93.9000000000006,-93.09999999999678,44.49998645533965,44.29998684678539
30460_30757,2.522597266868393,-93.09999999999678,-93.7,44.29998684678539,44.49998645534015
30460_30758,2.780720198215832,-93.09999999999678,-93.50000000000004,44.29998684678539,44.49998645533999
30460_30760,3.696951557459098,-93.09999999999752,-93.09999999999678,44.49998645533971,44.29998684678539
30460_30761,2.4436431855965233,-93.09999999999678,-92.90000000000316,44.29998684678539,44.49998645533967
30460_30763,3.921051949642407,-92.4999999999998,-93.09999999999678,44.49998645534024,44.29998684678539
30460_31058,3.5009499765367367,-93.09999999999678,-93.50000000000112,44.29998684678539,44.69998605902544
30460_31060,2.815339423770267,-93.09999999999678,-93.09999999999886,44.29998684678539,44.6999860590257
30460_31061,2.9627487257913354,-93.09999999999678,-92.90000000000164,44.29998684678539,44.69998605902582
30460_31359,3.29294238597036,-93.09999999999678,-93.2999999999996,44.29998684678539,44.89998565781096
