link,mean_abs_price_diff,x1,x2,y1,y2
33338_33635,2.2242334627240554,-117.49999999999918,-118.09999999999988,46.29998270865308,46.49998226675492
33338_33636,2.062072947825094,-117.49999999999918,-117.89999999999952,46.29998270865308,46.49998226675503
33338_33640,3.0845717176618335,-117.49999999999918,-117.10000000000076,46.29998270865308,46.49998226675462
33338_33641,2.0493928987327323,-117.49999999999918,-116.8999999999995,46.29998270865308,46.49998226675479
33338_33642,4.627508722456901,-117.49999999999918,-116.70000000000049,46.29998270865308,46.49998226675528
33338_33938,2.1406677284317084,-117.49999999999918,-117.49999999999994,46.29998270865308,46.69998181958097
33338_33940,4.669296049777372,-117.49999999999918,-117.10000000000169,46.29998270865308,46.69998181958094
33338_33941,4.61793715035963,-117.49999999999918,-116.89999999999849,46.29998270865308,46.69998181958084
33338_34238,4.543878125356776,-117.49999999999918,-117.4999999999989,46.29998270865308,46.89998136708433
33338_34239,4.544739159721429,-117.49999999999918,-117.29999999999995,46.29998270865308,46.89998136708397
33338_34240,4.7034624100924765,-117.49999999999918,-117.10000000000085,46.29998270865308,46.89998136708415
33341_33342,0.17748676789587856,-116.69999999999992,-116.8999999999999,46.29998270865297,46.29998270865355
33341_33343,0.43927957529398337,-116.8999999999999,-116.50000000000006,46.29998270865355,46.29998270865305
33341_33344,0.5691588765840849,-116.30000000000112,-116.8999999999999,46.29998270865333,46.29998270865355
33341_33345,0.7157579518209841,-116.8999999999999,-116.0999999999987,46.29998270865355,46.2999827086532
33341_33346,0.5673717776001828,-115.90000000000065,-116.8999999999999,46.299982708653,46.29998270865355
33341_33640,1.355932997488298,-116.8999999999999,-117.10000000000076,46.29998270865355,46.49998226675462
33341_33641,5.4411482931841535,-116.8999999999995,-116.8999999999999,46.49998226675479,46.29998270865355
33341_33642,0.4179700879095788,-116.8999999999999,-116.70000000000049,46.29998270865355,46.49998226675528
33341_33644,4.0299625103974694,-116.30000000000106,-116.8999999999999,46.49998226675463,46.29998270865355
33341_33938,5.44627143890094,-117.49999999999994,-116.8999999999999,46.69998181958097,46.29998270865355
33341_33940,0.4298827720059367,-117.10000000000169,-116.8999999999999,46.69998181958094,46.29998270865355
33341_33941,0.3577858469383869,-116.89999999999849,-116.8999999999999,46.69998181958084,46.29998270865355
33341_34239,0.2956052859915515,-116.8999999999999,-117.29999999999995,46.29998270865355,46.89998136708397
33341_34240,0.5083261159949768,-117.10000000000085,-116.8999999999999,46.89998136708415,46.29998270865355
33341_34241,0.9830246831830116,-116.89999999999898,-116.8999999999999,46.89998136708442,46.29998270865355
33341_34243,0.5947173193286904,-116.8999999999999,-116.49999999999947,46.29998270865355,46.899981367084585
33342_33343,0.26355641054914936,-116.69999999999992,-116.50000000000006,46.29998270865297,46.29998270865305
33342_33344,0.3942708528370818,-116.69999999999992,-116.30000000000112,46.29998270865297,46.29998270865333
33342_33345,0.539216999657495,-116.69999999999992,-116.0999999999987,46.29998270865297,46.2999827086532
33342_33346,0.4058092019636945,-115.90000000000065,-116.69999999999992,46.299982708653,46.29998270865297
33342_33640,1.4891442031053772,-116.69999999999992,-117.10000000000076,46.29998270865297,46.49998226675462
33342_33641,5.572012273090535,-116.8999999999995,-116.69999999999992,46.49998226675479,46.29998270865297
33342_33642,0.2980030368763557,-116.69999999999992,-116.70000000000049,46.29998270865297,46.49998226675528
33342_33644,4.158052315169702,-116.69999999999992,-116.30000000000106,46.29998270865297,46.49998226675463
33342_33938,5.569255767401149,-117.49999999999994,-116.69999999999992,46.69998181958097,46.29998270865297
33342_33940,0.297217193743578,-116.69999999999992,-117.10000000000169,46.29998270865297,46.69998181958094
33342_33941,0.2407166609582523,-116.69999999999992,-116.89999999999849,46.29998270865297,46.69998181958084
33342_34240,0.37688148761274126,-116.69999999999992,-117.10000000000085,46.29998270865297,46.89998136708415
33342_34241,0.8195485101038933,-116.69999999999992,-116.89999999999898,46.29998270865297,46.89998136708442
33342_34243,0.4251262929558168,-116.69999999999992,-116.49999999999947,46.29998270865297,46.899981367084585
33343_33344,0.1313368421052632,-116.30000000000112,-116.50000000000006,46.29998270865333,46.29998270865305
33343_33345,0.2874377097842219,-116.0999999999987,-116.50000000000006,46.2999827086532,46.29998270865305
33343_33346,0.20962660121018384,-115.90000000000065,-116.50000000000006,46.299982708653,46.29998270865305
33343_33640,1.6878049805913915,-117.10000000000076,-116.50000000000006,46.49998226675462,46.29998270865305
33343_33641,5.754571012672679,-116.8999999999995,-116.50000000000006,46.49998226675479,46.29998270865305
33343_33642,0.28109297865053084,-116.70000000000049,-116.50000000000006,46.49998226675528,46.29998270865305
33343_33644,4.341409883711448,-116.30000000000106,-116.50000000000006,46.49998226675463,46.29998270865305
33343_33940,0.2623096700536591,-117.10000000000169,-116.50000000000006,46.69998181958094,46.29998270865305
33343_33941,0.23312918902462232,-116.89999999999849,-116.50000000000006,46.69998181958084,46.29998270865305
33343_34241,0.6083344902386117,-116.89999999999898,-116.50000000000006,46.89998136708442,46.29998270865305
33343_34243,0.23349998858317156,-116.49999999999947,-116.50000000000006,46.899981367084585,46.29998270865305
33344_33345,0.18322611028656233,-116.30000000000112,-116.0999999999987,46.29998270865333,46.2999827086532
33344_33346,0.20262781139399472,-115.90000000000065,-116.30000000000112,46.299982708653,46.29998270865333
33344_33640,1.7867439291014957,-116.30000000000112,-117.10000000000076,46.29998270865333,46.49998226675462
33344_33641,5.838391699965749,-116.8999999999995,-116.30000000000112,46.49998226675479,46.29998270865333
33344_33642,0.34341536705103326,-116.30000000000112,-116.70000000000049,46.29998270865333,46.49998226675528
33344_33644,4.424061765041671,-116.30000000000106,-116.30000000000112,46.49998226675463,46.29998270865333
33344_33940,0.33345101038931385,-117.10000000000169,-116.30000000000112,46.69998181958094,46.29998270865333
33344_33941,0.31655139095026086,-116.30000000000112,-116.89999999999849,46.29998270865333,46.69998181958084
33344_34243,0.2184820641625756,-116.30000000000112,-116.49999999999947,46.29998270865333,46.899981367084585
33345_33346,0.372315504052974,-115.90000000000065,-116.0999999999987,46.299982708653,46.2999827086532
33345_33641,5.985269688320584,-116.8999999999995,-116.0999999999987,46.49998226675479,46.2999827086532
33345_33642,0.4850533965064505,-116.0999999999987,-116.70000000000049,46.2999827086532,46.49998226675528
33345_33644,4.575209679839512,-116.30000000000106,-116.0999999999987,46.49998226675463,46.2999827086532
33345_33941,0.4315672793697912,-116.89999999999849,-116.0999999999987,46.69998181958084,46.2999827086532
33345_34243,0.28925750656467625,-116.0999999999987,-116.49999999999947,46.2999827086532,46.899981367084585
33346_33642,0.32695127297636717,-115.90000000000065,-116.70000000000049,46.299982708653,46.49998226675528
33346_33644,4.283151569813906,-115.90000000000065,-116.30000000000106,46.299982708653,46.49998226675463
33364_33365,0.10380166619839429,-112.09999999999944,-112.3000000000006,46.29998270865296,46.299982708652784
33364_33368,1.8142924261013313,-111.50000000000016,-112.3000000000006,46.29998270865277,46.299982708652784
33364_33666,0.6309532147381829,-111.90000000000032,-112.3000000000006,46.49998226675535,46.299982708652784
33364_33960,0.7998791458403267,-113.10000000000018,-112.3000000000006,46.69998181958069,46.299982708652784
33364_33965,0.7961770015213858,-112.09999999999935,-112.3000000000006,46.69998181958081,46.299982708652784
33364_33966,1.782599726877054,-111.90000000000065,-112.3000000000006,46.69998181958079,46.299982708652784
33364_33967,1.41739796923284,-111.69999999999948,-112.3000000000006,46.69998181958073,46.299982708652784
33364_34263,2.414734734451503,-112.50000000000006,-112.3000000000006,46.8999813670842,46.299982708652784
33364_34264,1.7252075026696838,-112.29999999999971,-112.3000000000006,46.899981367084905,46.299982708652784
33364_34265,2.4242253108324983,-112.10000000000092,-112.3000000000006,46.89998136708394,46.299982708652784
33365_33368,1.791558476864577,-111.50000000000016,-112.09999999999944,46.29998270865277,46.29998270865296
33365_33666,0.5510506553799142,-111.90000000000032,-112.09999999999944,46.49998226675535,46.29998270865296
33365_33965,0.7174613626654733,-112.09999999999935,-112.09999999999944,46.69998181958081,46.29998270865296
33365_33966,1.7951656676382857,-111.90000000000065,-112.09999999999944,46.69998181958079,46.29998270865296
33365_33967,1.4105398762661245,-111.69999999999948,-112.09999999999944,46.69998181958073,46.29998270865296
33365_34263,2.4359790141308846,-112.50000000000006,-112.09999999999944,46.8999813670842,46.29998270865296
33365_34264,1.7462829658418095,-112.29999999999971,-112.09999999999944,46.899981367084905,46.29998270865296
33365_34265,2.4436132621283813,-112.10000000000092,-112.09999999999944,46.89998136708394,46.29998270865296
33368_33372,6.655387204108724,-110.70000000000002,-111.50000000000016,46.29998270865281,46.29998270865277
33368_33666,2.0945482769167163,-111.50000000000016,-111.90000000000032,46.29998270865277,46.49998226675535
33368_33965,2.1573770612048935,-112.09999999999935,-111.50000000000016,46.69998181958081,46.29998270865277
33368_33966,3.565372850250977,-111.90000000000065,-111.50000000000016,46.69998181958079,46.29998270865277
33368_33967,3.1576573506457954,-111.50000000000016,-111.69999999999948,46.29998270865277,46.69998181958073
33372_33674,0.1536222436993456,-110.70000000000002,-110.30000000000165,46.29998270865281,46.49998226675544
33372_33675,0.3262246779184941,-110.0999999999998,-110.70000000000002,46.49998226675521,46.29998270865281
33372_33676,1.0634983091358734,-110.70000000000002,-109.8999999999996,46.29998270865281,46.49998226675526
33372_34272,0.6367702325688056,-110.70000000000002,-110.70000000000124,46.29998270865281,46.89998136708447
33381_33683,0.7888354068762131,-108.50000000000112,-108.90000000000104,46.49998226675556,46.29998270865249
33381_33684,2.2923782892413933,-108.90000000000104,-108.30000000000034,46.29998270865249,46.49998226675517
33381_33985,2.6821072475780428,-108.09999999999992,-108.90000000000104,46.69998181958134,46.29998270865249
33613_33615,2.829863611713666,-122.500000000001,-122.09999999999974,46.49998226675516,46.49998226675528
33613_33911,2.803916164801918,-122.500000000001,-122.90000000000136,46.49998226675516,46.69998181958064
33613_33913,3.296509964036991,-122.500000000001,-122.50000000000152,46.49998226675516,46.69998181958128
33613_33915,0.4813913374814477,-122.500000000001,-122.0999999999983,46.49998226675516,46.699981819581176
33613_34210,3.2285031196483622,-122.500000000001,-123.099999999999,46.49998226675516,46.89998136708393
33613_34211,3.3135402026487037,-122.500000000001,-122.90000000000144,46.49998226675516,46.89998136708434
33613_34212,3.6182995233474142,-122.500000000001,-122.6999999999992,46.49998226675516,46.89998136708424
33613_34213,3.750663994177418,-122.500000000001,-122.5000000000008,46.49998226675516,46.89998136708419
33613_34214,1.1554839720702863,-122.500000000001,-122.30000000000156,46.49998226675516,46.89998136708433
33613_34511,3.4562104994862426,-122.500000000001,-122.90000000000072,46.49998226675516,47.099980909219134
33613_34512,3.131133431327777,-122.500000000001,-122.69999999999972,46.49998226675516,47.09998090921932
33613_34513,1.5788227688255343,-122.500000000001,-122.5000000000002,46.49998226675516,47.09998090921941
33613_34514,2.5545777693420098,-122.500000000001,-122.30000000000112,46.49998226675516,47.09998090921975
33613_34515,3.7830991266126266,-122.500000000001,-122.09999999999953,46.49998226675516,47.09998090921989
33615_33911,2.672070954161434,-122.09999999999974,-122.90000000000136,46.49998226675528,46.69998181958064
33615_33913,5.108714202534537,-122.50000000000152,-122.09999999999974,46.69998181958128,46.49998226675528
33615_33915,2.786019591277543,-122.0999999999983,-122.09999999999974,46.699981819581176,46.49998226675528
33615_33920,4.2684790501198755,-121.10000000000112,-122.09999999999974,46.69998181958098,46.49998226675528
33615_34211,4.772536771320927,-122.90000000000144,-122.09999999999974,46.89998136708434,46.49998226675528
33615_34212,5.000537658408494,-122.6999999999992,-122.09999999999974,46.89998136708424,46.49998226675528
33615_34213,5.071766023518666,-122.5000000000008,-122.09999999999974,46.89998136708419,46.49998226675528
33615_34214,2.4933643483585715,-122.30000000000156,-122.09999999999974,46.89998136708433,46.49998226675528
33615_34513,3.1696430871104013,-122.5000000000002,-122.09999999999974,47.09998090921941,46.49998226675528
33615_34514,3.798773541880733,-122.30000000000112,-122.09999999999974,47.09998090921975,46.49998226675528
33615_34515,4.959324474825894,-122.09999999999953,-122.09999999999974,47.09998090921989,46.49998226675528
33615_34517,6.035436773604293,-121.70000000000032,-122.09999999999974,47.0999809092199,46.49998226675528
33622_33623,0.6745837172483619,-120.69999999999996,-120.49999999999908,46.49998226675505,46.49998226675499
33622_33624,1.9833358252289848,-120.69999999999996,-120.30000000000054,46.49998226675505,46.49998226675509
33622_33626,3.768033371389427,-120.69999999999996,-119.90000000000028,46.49998226675505,46.49998226675506
33622_33920,0.3389677414523489,-120.69999999999996,-121.10000000000112,46.49998226675505,46.69998181958098
33622_33922,0.14063457972805468,-120.69999999999996,-120.69999999999924,46.49998226675505,46.69998181958042
33622_33923,0.6857785445916252,-120.69999999999996,-120.49999999999972,46.49998226675505,46.69998181958051
33622_33926,3.4211474549469316,-119.90000000000178,-120.69999999999996,46.69998181958071,46.49998226675505
33622_33927,3.966599314990295,-120.69999999999996,-119.69999999999943,46.49998226675505,46.69998181958096
33622_34223,4.498660529607815,-120.69999999999996,-120.4999999999996,46.49998226675505,46.89998136708433
33622_34225,5.178184844655745,-120.099999999999,-120.69999999999996,46.89998136708428,46.49998226675505
33622_34521,4.836091835427895,-120.89999999999915,-120.69999999999996,47.09998090921944,46.49998226675505
33622_34522,4.705408539825486,-120.69999999999996,-120.69999999999996,46.49998226675505,47.09998090921943
33622_34523,3.779054583856605,-120.69999999999996,-120.499999999999,46.49998226675505,47.09998090921975
33622_34524,5.261305632738086,-120.299999999999,-120.69999999999996,47.09998090921997,46.49998226675505
33623_33624,1.503278970069214,-120.49999999999908,-120.30000000000054,46.49998226675499,46.49998226675509
33623_33626,3.0014920477984552,-120.49999999999908,-119.90000000000028,46.49998226675499,46.49998226675506
33623_33920,0.9767834123478689,-121.10000000000112,-120.49999999999908,46.69998181958098,46.49998226675499
33623_33922,0.7902947098485368,-120.69999999999924,-120.49999999999908,46.69998181958042,46.49998226675499
33623_33923,0.26152926994424874,-120.49999999999908,-120.49999999999972,46.49998226675499,46.69998181958051
33623_33926,2.9327720830696977,-119.90000000000178,-120.49999999999908,46.69998181958071,46.49998226675499
33623_33927,3.1577847349393005,-120.49999999999908,-119.69999999999943,46.49998226675499,46.69998181958096
33623_34223,4.0005859879143255,-120.49999999999908,-120.4999999999996,46.49998226675499,46.89998136708433
33623_34225,4.703586154198535,-120.099999999999,-120.49999999999908,46.89998136708428,46.49998226675499
33623_34521,4.388478136765059,-120.89999999999915,-120.49999999999908,47.09998090921944,46.49998226675499
33623_34522,4.119651863868161,-120.49999999999908,-120.69999999999996,46.49998226675499,47.09998090921943
33623_34523,2.9879003683829963,-120.49999999999908,-120.499999999999,46.49998226675499,47.09998090921975
33623_34524,4.791046142576463,-120.299999999999,-120.49999999999908,47.09998090921997,46.49998226675499
33624_33626,1.3861857689233934,-120.30000000000054,-119.90000000000028,46.49998226675509,46.49998226675506
33624_33629,1.887895130405551,-120.30000000000054,-119.29999999999993,46.49998226675509,46.49998226675558
33624_33920,2.200753295406186,-121.10000000000112,-120.30000000000054,46.69998181958098,46.49998226675509
33624_33922,2.0668179423448283,-120.69999999999924,-120.30000000000054,46.69998181958042,46.49998226675509
33624_33923,1.6566721376938451,-120.49999999999972,-120.30000000000054,46.69998181958051,46.49998226675509
33624_33926,3.1293917590427114,-119.90000000000178,-120.30000000000054,46.69998181958071,46.49998226675509
33624_33927,1.656427680100468,-120.30000000000054,-119.69999999999943,46.49998226675509,46.69998181958096
33624_33929,1.5075028228108232,-119.29999999999872,-120.30000000000054,46.699981819580685,46.49998226675509
33624_34223,2.763378670458928,-120.30000000000054,-120.4999999999996,46.49998226675509,46.89998136708433
33624_34225,4.384927262725125,-120.099999999999,-120.30000000000054,46.89998136708428,46.49998226675509
33624_34522,3.5166130205149417,-120.30000000000054,-120.69999999999996,46.49998226675509,47.09998090921943
33624_34523,1.4909904840735244,-120.499999999999,-120.30000000000054,47.09998090921975,46.49998226675509
33624_34524,4.4734703719737,-120.299999999999,-120.30000000000054,47.09998090921997,46.49998226675509
33626_33629,0.6727408595603253,-119.90000000000028,-119.29999999999993,46.49998226675506,46.49998226675558
33626_33630,0.7785299075236898,-119.90000000000028,-119.10000000000086,46.49998226675506,46.49998226675566
33626_33922,3.882458849944819,-120.69999999999924,-119.90000000000028,46.69998181958042,46.49998226675506
33626_33923,3.1697072839365226,-120.49999999999972,-119.90000000000028,46.69998181958051,46.49998226675506
33626_33926,4.015777486014385,-119.90000000000178,-119.90000000000028,46.69998181958071,46.49998226675506
33626_33927,0.4115556456216464,-119.69999999999943,-119.90000000000028,46.69998181958096,46.49998226675506
33626_33929,0.6697591962552802,-119.29999999999872,-119.90000000000028,46.699981819580685,46.49998226675506
33626_33930,0.6944346066902616,-119.10000000000127,-119.90000000000028,46.69998181958094,46.49998226675506
33626_33931,2.2886477223427333,-118.89999999999908,-119.90000000000028,46.69998181958108,46.49998226675506
33626_34223,1.416538514231516,-120.4999999999996,-119.90000000000028,46.89998136708433,46.49998226675506
33626_34225,5.323208185865966,-120.099999999999,-119.90000000000028,46.89998136708428,46.49998226675506
33626_34229,5.3041686037218865,-119.90000000000028,-119.29999999999752,46.49998226675506,46.89998136708424
33626_34524,5.4275807169768235,-120.299999999999,-119.90000000000028,47.09998090921997,46.49998226675506
33629_33630,0.9487147015767908,-119.10000000000086,-119.29999999999993,46.49998226675566,46.49998226675558
33629_33633,0.4321020670802099,-118.49999999999936,-119.29999999999993,46.49998226675508,46.49998226675558
33629_33926,3.482406516471947,-119.90000000000178,-119.29999999999993,46.69998181958071,46.49998226675558
33629_33927,0.4399185764483514,-119.69999999999943,-119.29999999999993,46.69998181958096,46.49998226675558
33629_33929,1.282224610876432,-119.29999999999872,-119.29999999999993,46.699981819580685,46.49998226675558
33629_33930,1.3195549398079436,-119.10000000000127,-119.29999999999993,46.69998181958094,46.49998226675558
33629_33931,2.9287484555568235,-118.89999999999908,-119.29999999999993,46.69998181958108,46.49998226675558
33629_34225,4.7696939554236275,-120.099999999999,-119.29999999999993,46.89998136708428,46.49998226675558
33629_34229,5.75589203612792,-119.29999999999993,-119.29999999999752,46.49998226675558,46.89998136708424
33629_34231,3.987116435158758,-119.29999999999993,-118.89999999999894,46.49998226675558,46.89998136708397
33629_34232,5.557399269322982,-119.29999999999993,-118.70000000000036,46.49998226675558,46.89998136708421
33630_33633,1.3002299238878108,-118.49999999999936,-119.10000000000086,46.49998226675508,46.49998226675566
33630_33635,1.6146756667427788,-118.09999999999988,-119.10000000000086,46.49998226675492,46.49998226675566
33630_33926,3.522873684210527,-119.90000000000178,-119.10000000000086,46.69998181958071,46.49998226675566
33630_33927,0.8614721292384975,-119.69999999999943,-119.10000000000086,46.69998181958096,46.49998226675566
33630_33929,1.1961227560223768,-119.29999999999872,-119.10000000000086,46.699981819580685,46.49998226675566
33630_33930,1.210693592875899,-119.10000000000127,-119.10000000000086,46.69998181958094,46.49998226675566
33630_33931,2.7349527411805,-118.89999999999908,-119.10000000000086,46.69998181958108,46.49998226675566
33630_34229,5.201155887658408,-119.10000000000086,-119.29999999999752,46.49998226675566,46.89998136708424
33630_34231,3.376733679643795,-119.10000000000086,-118.89999999999894,46.49998226675566,46.89998136708397
33630_34232,5.144356424249343,-119.10000000000086,-118.70000000000036,46.49998226675566,46.89998136708421
33630_34234,5.169519362940974,-119.10000000000086,-118.29999999999926,46.49998226675566,46.89998136708361
33633_33635,0.407447377935076,-118.49999999999936,-118.09999999999988,46.49998226675508,46.49998226675492
33633_33636,0.9370714046504548,-118.49999999999936,-117.89999999999952,46.49998226675508,46.49998226675503
33633_33929,1.5931199280739814,-119.29999999999872,-118.49999999999936,46.699981819580685,46.49998226675508
33633_33930,1.6856188038969444,-118.49999999999936,-119.10000000000127,46.49998226675508,46.69998181958094
33633_33931,3.3268496613007574,-118.49999999999936,-118.89999999999908,46.49998226675508,46.69998181958108
33633_33938,0.21093064467024392,-118.49999999999936,-117.49999999999994,46.49998226675508,46.69998181958097
33633_34229,6.051191123415916,-118.49999999999936,-119.29999999999752,46.49998226675508,46.89998136708424
33633_34231,4.309253767553375,-118.49999999999936,-118.89999999999894,46.49998226675508,46.89998136708397
33633_34232,5.7863796761426345,-118.49999999999936,-118.70000000000036,46.49998226675508,46.89998136708421
33633_34234,5.83516288959927,-118.49999999999936,-118.29999999999926,46.49998226675508,46.89998136708361
33633_34534,6.03390991551547,-118.49999999999936,-118.29999999999926,46.49998226675508,47.09998090921967
33633_34535,5.840047301822887,-118.49999999999936,-118.10000000000092,46.49998226675508,47.09998090921951
33635_33636,0.9401435837424365,-118.09999999999988,-117.89999999999952,46.49998226675492,46.49998226675503
33635_33640,4.309192025345359,-118.09999999999988,-117.10000000000076,46.49998226675492,46.49998226675462
33635_33930,2.0473349269322987,-118.09999999999988,-119.10000000000127,46.49998226675492,46.69998181958094
33635_33931,3.689482703504966,-118.09999999999988,-118.89999999999908,46.49998226675492,46.69998181958108
33635_33938,0.33589186075274924,-117.49999999999994,-118.09999999999988,46.69998181958097,46.49998226675492
33635_33940,5.948660326521292,-118.09999999999988,-117.10000000000169,46.49998226675492,46.69998181958094
33635_34231,4.6056027714350964,-118.09999999999988,-118.89999999999894,46.49998226675492,46.89998136708397
33635_34232,6.003099888685923,-118.09999999999988,-118.70000000000036,46.49998226675492,46.89998136708421
33635_34234,6.05629262472885,-118.09999999999988,-118.29999999999926,46.49998226675492,46.89998136708361
33635_34238,5.779685514898961,-118.09999999999988,-117.4999999999989,46.49998226675492,46.89998136708433
33635_34239,5.821652400388173,-118.09999999999988,-117.29999999999995,46.49998226675492,46.89998136708397
33635_34534,6.2709624443429615,-118.09999999999988,-118.29999999999926,46.49998226675492,47.09998090921967
33635_34535,6.06161959413175,-118.09999999999988,-118.10000000000092,46.49998226675492,47.09998090921951
33636_33640,4.49411151101724,-117.89999999999952,-117.10000000000076,46.49998226675503,46.49998226675462
33636_33641,0.8329946797579633,-116.8999999999995,-117.89999999999952,46.49998226675479,46.49998226675503
33636_33931,3.9483568558054576,-118.89999999999908,-117.89999999999952,46.69998181958108,46.49998226675503
33636_33938,0.8431397762301633,-117.49999999999994,-117.89999999999952,46.69998181958097,46.49998226675503
33636_33940,6.155806930014842,-117.89999999999952,-117.10000000000169,46.49998226675503,46.69998181958094
33636_33941,6.0916744510408325,-117.89999999999952,-116.89999999999849,46.49998226675503,46.69998181958084
33636_34232,6.180637098983902,-117.89999999999952,-118.70000000000036,46.49998226675503,46.89998136708421
33636_34234,6.239135523461583,-117.89999999999952,-118.29999999999926,46.49998226675503,46.89998136708361
33636_34238,5.998765446968832,-117.89999999999952,-117.4999999999989,46.49998226675503,46.89998136708433
33636_34239,6.026646209612969,-117.89999999999952,-117.29999999999995,46.49998226675503,46.89998136708397
33636_34240,6.189164151158808,-117.89999999999952,-117.10000000000085,46.49998226675503,46.89998136708415
33636_34534,6.464862364425162,-117.89999999999952,-118.29999999999926,46.49998226675503,47.09998090921967
33636_34535,6.244855337367279,-117.89999999999952,-118.10000000000092,46.49998226675503,47.09998090921951
33640_33641,4.09187342447768,-116.8999999999995,-117.10000000000076,46.49998226675479,46.49998226675462
33640_33642,1.6062601295810022,-116.70000000000049,-117.10000000000076,46.49998226675528,46.49998226675462
33640_33644,2.68523768328087,-116.30000000000106,-117.10000000000076,46.49998226675463,46.49998226675462
33640_33938,4.103964570727252,-117.49999999999994,-117.10000000000076,46.69998181958097,46.49998226675462
33640_33940,1.6867530682726335,-117.10000000000169,-117.10000000000076,46.69998181958094,46.49998226675462
33640_33941,1.617992492483921,-116.89999999999849,-117.10000000000076,46.69998181958084,46.49998226675462
33640_34238,1.6001088623130495,-117.10000000000076,-117.4999999999989,46.49998226675462,46.89998136708433
33640_34239,1.5546172080146137,-117.29999999999995,-117.10000000000076,46.89998136708397,46.49998226675462
33640_34240,1.7302830089051262,-117.10000000000085,-117.10000000000076,46.89998136708415,46.49998226675462
33640_34241,2.1869667170909923,-116.89999999999898,-117.10000000000076,46.89998136708442,46.49998226675462
33640_34243,1.8184018124215091,-117.10000000000076,-116.49999999999947,46.49998226675462,46.899981367084585
33640_34540,2.387686622331316,-117.1000000000007,-117.10000000000076,47.09998090921962,46.49998226675462
33641_33642,5.6626401301518445,-116.8999999999995,-116.70000000000049,46.49998226675479,46.49998226675528
33641_33644,1.5529027596105232,-116.8999999999995,-116.30000000000106,46.49998226675479,46.49998226675463
33641_33938,0.27112173764128317,-117.49999999999994,-116.8999999999995,46.69998181958097,46.49998226675479
33641_33940,5.758033280054801,-116.8999999999995,-117.10000000000169,46.49998226675479,46.69998181958094
33641_33941,5.692441717090992,-116.8999999999995,-116.89999999999849,46.49998226675479,46.69998181958084
33641_34238,5.600780134718575,-116.8999999999995,-117.4999999999989,46.49998226675479,46.89998136708433
33641_34239,5.630889553602009,-116.8999999999995,-117.29999999999995,46.49998226675479,46.89998136708397
33641_34240,5.792587401529856,-116.8999999999995,-117.10000000000085,46.49998226675479,46.89998136708415
33641_34241,6.230435083913688,-116.8999999999995,-116.89999999999898,46.49998226675479,46.89998136708442
33641_34243,5.876733633976482,-116.8999999999995,-116.49999999999947,46.49998226675479,46.899981367084585
33641_34540,6.419417650416715,-116.8999999999995,-117.1000000000007,46.49998226675479,47.09998090921962
33642_33644,4.245600032619509,-116.30000000000106,-116.70000000000049,46.49998226675463,46.49998226675528
33642_33938,5.648646162042851,-117.49999999999994,-116.70000000000049,46.69998181958097,46.49998226675528
33642_33940,0.23981153099668917,-117.10000000000169,-116.70000000000049,46.69998181958094,46.49998226675528
33642_33941,0.2039308711040074,-116.89999999999849,-116.70000000000049,46.69998181958084,46.49998226675528
33642_34238,0.53865518894851006,-116.70000000000049,-117.4999999999989,46.49998226675528,46.89998136708433
33642_34239,0.2935738668797808,-116.70000000000049,-117.29999999999995,46.49998226675528,46.89998136708397
33642_34240,0.30445658750998994,-117.10000000000085,-116.70000000000049,46.89998136708415,46.49998226675528
33642_34241,0.7090044297294212,-116.89999999999898,-116.70000000000049,46.89998136708442,46.49998226675528
33642_34243,0.2665390798036305,-116.70000000000049,-116.49999999999947,46.49998226675528,46.899981367084585
33642_34540,0.932290615367051,-116.70000000000049,-117.1000000000007,46.49998226675528,47.09998090921962
33644_33940,4.345713140769494,-117.10000000000169,-116.30000000000106,46.69998181958094,46.49998226675463
33644_33941,4.281312046384943,-116.30000000000106,-116.89999999999849,46.49998226675463,46.69998181958084
33644_34240,4.3807051041377845,-117.10000000000085,-116.30000000000106,46.89998136708415,46.49998226675463
33644_34241,4.829793306476604,-116.89999999999898,-116.30000000000106,46.89998136708442,46.49998226675463
33644_34243,4.46482518226151,-116.30000000000106,-116.49999999999947,46.49998226675463,46.899981367084585
33666_33965,0.20144832415140274,-112.09999999999935,-111.90000000000032,46.69998181958081,46.49998226675535
33666_33966,1.4819852405149956,-111.90000000000065,-111.90000000000032,46.69998181958079,46.49998226675535
33666_33967,1.0724572878387848,-111.90000000000032,-111.69999999999948,46.49998226675535,46.69998181958073
33666_34263,2.1786087044782025,-112.50000000000006,-111.90000000000032,46.8999813670842,46.49998226675535
33666_34264,1.451978658186511,-111.90000000000032,-112.29999999999971,46.49998226675535,46.899981367084905
33666_34265,2.1365782549164,-112.10000000000092,-111.90000000000032,46.89998136708394,46.49998226675535
33666_34566,2.2820913527852613,-111.89999999999884,-111.90000000000032,47.09998090922007,46.49998226675535
33666_34568,1.7240684451327342,-111.90000000000032,-111.5000000000006,46.49998226675535,47.09998090921944
33674_33675,0.348711786651147,-110.0999999999998,-110.30000000000165,46.49998226675521,46.49998226675544
33674_33676,1.1219138848385797,-109.8999999999996,-110.30000000000165,46.49998226675526,46.49998226675544
33674_34272,0.7128619997589563,-110.70000000000124,-110.30000000000165,46.89998136708447,46.49998226675544
33674_34277,3.0965953903984005,-109.699999999999,-110.30000000000165,46.89998136708425,46.49998226675544
