link,mean_abs_price_diff,x1,x2,y1,y2
24431_24433,4.95259414465859,-98.8999999999986,-98.5,40.29999370886562,40.29999370886565
24431_24731,1.4581390518566253,-98.89999999999915,-98.8999999999986,40.499993407396794,40.29999370886562
24431_24734,2.541511038046768,-98.8999999999986,-98.29999999999988,40.29999370886562,40.49999340739621
24431_25029,1.5375955240875407,-98.8999999999986,-99.30000000000106,40.29999370886562,40.6999931017312
24431_25030,1.2078596976860572,-99.1,-98.8999999999986,40.69999310173128,40.29999370886562
24431_25031,1.13622578966916,-98.89999999999978,-98.8999999999986,40.699993101731096,40.29999370886562
24431_25032,1.6001344841595921,-98.70000000000108,-98.8999999999986,40.69999310173111,40.29999370886562
24431_25034,2.3586100574137228,-98.8999999999986,-98.30000000000098,40.29999370886562,40.69999310173076
24431_25330,1.560377007465574,-99.10000000000088,-98.8999999999986,40.89999279184019,40.29999370886562
24431_25331,1.6807804369862367,-98.89999999999944,-98.8999999999986,40.89999279184005,40.29999370886562
24431_25333,2.1093485036225488,-98.8999999999986,-98.4999999999998,40.29999370886562,40.89999279183934
24433_24437,7.34740401537684,-97.69999999999963,-98.5,40.29999370886546,40.29999370886565
24433_24731,4.456228589995734,-98.89999999999915,-98.5,40.499993407396794,40.29999370886565
24433_24734,6.865294670002978,-98.29999999999988,-98.5,40.49999340739621,40.29999370886565
24433_24736,7.40311682203106,-97.89999999999964,-98.5,40.49999340739664,40.29999370886565
24433_24737,9.017205830081991,-97.69999999999884,-98.5,40.49999340739608,40.29999370886565
24433_25030,5.154772035879997,-99.1,-98.5,40.69999310173128,40.29999370886565
24433_25031,5.173813871375591,-98.89999999999978,-98.5,40.699993101731096,40.29999370886565
24433_25032,6.159700303756523,-98.70000000000108,-98.5,40.69999310173111,40.29999370886565
24433_25034,7.108605620641567,-98.30000000000098,-98.5,40.69999310173076,40.29999370886565
24433_25331,6.184791831471426,-98.89999999999944,-98.5,40.89999279184005,40.29999370886565
24433_25333,6.816549994817365,-98.4999999999998,-98.5,40.89999279183934,40.29999370886565
24433_25334,6.944980473302396,-98.29999999999993,-98.5,40.89999279183969,40.29999370886565
24433_25335,15.538033347417956,-98.09999999999953,-98.5,40.89999279184043,40.29999370886565
24437_24440,1.8863695062856767,-97.69999999999963,-97.1000000000009,40.29999370886546,40.29999370886589
24437_24441,2.4357454185394314,-97.69999999999963,-96.89999999999988,40.29999370886546,40.29999370886623
24437_24734,3.152856429729949,-97.69999999999963,-98.29999999999988,40.29999370886546,40.49999340739621
24437_24736,1.7384701312582025,-97.89999999999964,-97.69999999999963,40.49999340739664,40.29999370886546
24437_24737,2.3103894746823244,-97.69999999999884,-97.69999999999963,40.49999340739608,40.29999370886546
24437_24739,1.2904729742122132,-97.69999999999963,-97.2999999999998,40.29999370886546,40.49999340739607
24437_24741,1.5881637144441538,-96.89999999999893,-97.69999999999963,40.49999340739569,40.29999370886546
24437_25034,2.7132541694625827,-98.30000000000098,-97.69999999999963,40.69999310173076,40.29999370886546
24437_25037,1.2630135356678605,-97.69999999999904,-97.69999999999963,40.699993101731046,40.29999370886546
24437_25335,7.698948973711161,-98.09999999999953,-97.69999999999963,40.89999279184043,40.29999370886546
24437_25336,1.99115098654271,-97.69999999999963,-97.899999999999,40.29999370886546,40.89999279184095
24437_25337,1.2683154900929277,-97.70000000000012,-97.69999999999963,40.899992791840205,40.29999370886546
24437_25338,1.2889712775729305,-97.49999999999956,-97.69999999999963,40.89999279183951,40.29999370886546
24437_25339,1.9560838291966884,-97.29999999999924,-97.69999999999963,40.89999279183981,40.29999370886546
24440_24441,2.6288529753876926,-97.1000000000009,-96.89999999999988,40.29999370886589,40.29999370886623
24440_24442,2.2978408603671565,-96.7000000000002,-97.1000000000009,40.29999370886667,40.29999370886589
24440_24736,3.4143881878077766,-97.89999999999964,-97.1000000000009,40.49999340739664,40.29999370886589
24440_24737,3.6353716064671633,-97.69999999999884,-97.1000000000009,40.49999340739608,40.29999370886589
24440_24739,2.472144155931283,-97.1000000000009,-97.2999999999998,40.29999370886589,40.49999340739607
24440_24741,2.815650785666735,-96.89999999999893,-97.1000000000009,40.49999340739569,40.29999370886589
24440_24742,3.1333086783196826,-97.1000000000009,-96.70000000000044,40.29999370886589,40.49999340739568
24440_24743,2.8349311786859084,-96.5,-97.1000000000009,40.49999340739541,40.29999370886589
24440_24744,3.677744364518368,-96.30000000000052,-97.1000000000009,40.49999340739574,40.29999370886589
24440_25037,2.8993595620857984,-97.69999999999904,-97.1000000000009,40.699993101731046,40.29999370886589
24440_25043,3.289016771169387,-97.1000000000009,-96.5000000000008,40.29999370886589,40.69999310173111
24440_25338,2.89846208571679,-97.49999999999956,-97.1000000000009,40.89999279183951,40.29999370886589
24440_25339,3.01450762819873,-97.29999999999924,-97.1000000000009,40.89999279183981,40.29999370886589
24440_25340,3.196692774768588,-97.10000000000274,-97.1000000000009,40.89999279183985,40.29999370886589
24440_25341,3.1805529606636154,-97.1000000000009,-96.89999999999786,40.29999370886589,40.899992791839765
24440_25342,3.5243318509721933,-97.1000000000009,-96.70000000000066,40.29999370886589,40.89999279183979
24441_24442,0.46611618488850637,-96.7000000000002,-96.89999999999988,40.29999370886667,40.29999370886623
24441_24737,3.3393383581932596,-97.69999999999884,-96.89999999999988,40.49999340739608,40.29999370886623
24441_24739,2.013124365481976,-96.89999999999988,-97.2999999999998,40.29999370886623,40.49999340739607
24441_24741,2.21014298884215,-96.89999999999893,-96.89999999999988,40.49999340739569,40.29999370886623
24441_24742,1.6406425652485856,-96.70000000000044,-96.89999999999988,40.49999340739568,40.29999370886623
24441_24743,1.846272480242044,-96.5,-96.89999999999988,40.49999340739541,40.29999370886623
24441_24744,2.980606979896318,-96.30000000000052,-96.89999999999988,40.49999340739574,40.29999370886623
24441_24745,3.2649536349568313,-96.09999999999832,-96.89999999999988,40.4999934073961,40.29999370886623
24441_25043,2.3477057062893927,-96.89999999999988,-96.5000000000008,40.29999370886623,40.69999310173111
24441_25044,4.063889910047674,-96.29999999999954,-96.89999999999988,40.69999310173085,40.29999370886623
24441_25339,2.4623280123521245,-97.29999999999924,-96.89999999999988,40.89999279183981,40.29999370886623
24441_25340,2.586146754627728,-97.10000000000274,-96.89999999999988,40.89999279183985,40.29999370886623
24441_25341,2.312025033207254,-96.89999999999988,-96.89999999999786,40.29999370886623,40.899992791839765
24441_25342,2.4976357188509617,-96.89999999999988,-96.70000000000066,40.29999370886623,40.89999279183979
24441_25343,2.6718724894074866,-96.89999999999988,-96.50000000000104,40.29999370886623,40.89999279184002
24442_24739,1.9599132629678622,-96.7000000000002,-97.2999999999998,40.29999370886667,40.49999340739607
24442_24741,2.177258905494392,-96.89999999999893,-96.7000000000002,40.49999340739569,40.29999370886667
24442_24742,1.9194369270363423,-96.7000000000002,-96.70000000000044,40.29999370886667,40.49999340739568
24442_24743,1.7343211245373729,-96.5,-96.7000000000002,40.49999340739541,40.29999370886667
24442_24744,2.735467206325687,-96.30000000000052,-96.7000000000002,40.49999340739574,40.29999370886667
24442_24745,3.014196478491221,-96.09999999999832,-96.7000000000002,40.4999934073961,40.29999370886667
24442_24746,3.3668904670706707,-95.90000000000197,-96.7000000000002,40.49999340739614,40.29999370886667
24442_25043,2.268715729776091,-96.7000000000002,-96.5000000000008,40.29999370886667,40.69999310173111
24442_25044,3.8275477897815144,-96.29999999999954,-96.7000000000002,40.69999310173085,40.29999370886667
24442_25045,3.5537278314617144,-96.0999999999987,-96.7000000000002,40.69999310173086,40.29999370886667
24442_25340,2.4901622261847236,-97.10000000000274,-96.7000000000002,40.89999279183985,40.29999370886667
24442_25341,2.237462291462385,-96.7000000000002,-96.89999999999786,40.29999370886667,40.899992791839765
24442_25342,2.5300826405351073,-96.7000000000002,-96.70000000000066,40.29999370886667,40.89999279183979
24442_25343,2.5422608006230067,-96.7000000000002,-96.50000000000104,40.29999370886667,40.89999279184002
24442_25344,4.242651981474314,-96.29999999999978,-96.7000000000002,40.89999279183999,40.29999370886667
24447_24449,7.834063451693022,-95.7000000000006,-95.30000000000024,40.29999370886538,40.29999370886515
24447_24451,8.382399355290055,-95.7000000000006,-94.90000000000032,40.29999370886538,40.29999370886565
24447_24743,2.6762879909981137,-96.5,-95.7000000000006,40.49999340739541,40.29999370886538
24447_24744,2.7004753683112264,-96.30000000000052,-95.7000000000006,40.49999340739574,40.29999370886538
24447_24745,2.6644886700939674,-96.09999999999832,-95.7000000000006,40.4999934073961,40.29999370886538
24447_24746,2.964708193906979,-95.90000000000197,-95.7000000000006,40.49999340739614,40.29999370886538
24447_24747,2.74330566188737,-95.70000000000005,-95.7000000000006,40.49999340739635,40.29999370886538
24447_24748,10.600929204680774,-95.7000000000006,-95.49999999999858,40.29999370886538,40.49999340739653
24447_24749,6.663639821312248,-95.7000000000006,-95.30000000000128,40.29999370886538,40.49999340739626
24447_24750,10.297446257724653,-95.7000000000006,-95.1,40.29999370886538,40.49999340739642
24447_24751,10.076519599551233,-95.7000000000006,-94.90000000000062,40.29999370886538,40.49999340739635
24447_25044,3.7161596345279393,-96.29999999999954,-95.7000000000006,40.69999310173085,40.29999370886538
24447_25045,3.4275478674788844,-96.0999999999987,-95.7000000000006,40.69999310173086,40.29999370886538
24447_25046,3.6867238529189326,-95.900000000001,-95.7000000000006,40.69999310173117,40.29999370886538
24447_25047,1.2814639596464332,-95.69999999999996,-95.7000000000006,40.699993101731565,40.29999370886538
24447_25346,3.0517875791114992,-95.90000000000072,-95.7000000000006,40.89999279183936,40.29999370886538
24447_25348,5.653788988026389,-95.50000000000009,-95.7000000000006,40.89999279184022,40.29999370886538
24449_24451,9.079369154184574,-94.90000000000032,-95.30000000000024,40.29999370886565,40.29999370886515
24449_24452,12.7589248555057,-94.69999999999818,-95.30000000000024,40.29999370886638,40.29999370886515
24449_24745,8.823652103847255,-96.09999999999832,-95.30000000000024,40.4999934073961,40.29999370886515
24449_24746,8.920732329249024,-95.90000000000197,-95.30000000000024,40.49999340739614,40.29999370886515
24449_24747,9.051550175824906,-95.70000000000005,-95.30000000000024,40.49999340739635,40.29999370886515
24449_24748,8.364448349287462,-95.49999999999858,-95.30000000000024,40.49999340739653,40.29999370886515
24449_24749,9.806127082521236,-95.30000000000128,-95.30000000000024,40.49999340739626,40.29999370886515
24449_24750,13.331481759344973,-95.1,-95.30000000000024,40.49999340739642,40.29999370886515
24449_24751,13.263449719992142,-94.90000000000062,-95.30000000000024,40.49999340739635,40.29999370886515
24449_25046,8.66955418539985,-95.900000000001,-95.30000000000024,40.69999310173117,40.29999370886515
24449_25047,7.300083289371992,-95.69999999999996,-95.30000000000024,40.699993101731565,40.29999370886515
24449_25348,10.51750704940944,-95.50000000000009,-95.30000000000024,40.89999279184022,40.29999370886515
24451_24452,6.7378185920810925,-94.69999999999818,-94.90000000000032,40.29999370886638,40.29999370886565
24451_24454,4.732941808296605,-94.29999999999924,-94.90000000000032,40.29999370886594,40.29999370886565
24451_24455,5.837236628618362,-94.09999999999982,-94.90000000000032,40.29999370886615,40.29999370886565
24451_24747,8.882691716201952,-95.70000000000005,-94.90000000000032,40.49999340739635,40.29999370886565
24451_24748,7.660120611318174,-94.90000000000032,-95.49999999999858,40.29999370886565,40.49999340739653
24451_24749,6.374805886549311,-94.90000000000032,-95.30000000000128,40.29999370886565,40.49999340739626
24451_24750,7.859291692493371,-95.1,-94.90000000000032,40.49999340739642,40.29999370886565
24451_24751,7.774212526673503,-94.90000000000062,-94.90000000000032,40.49999340739635,40.29999370886565
24452_24454,5.358507698770457,-94.29999999999924,-94.69999999999818,40.29999370886594,40.29999370886638
24452_24455,8.000545721181844,-94.09999999999982,-94.69999999999818,40.29999370886615,40.29999370886638
24452_24748,11.56384956754013,-94.69999999999818,-95.49999999999858,40.29999370886638,40.49999340739653
24452_24749,7.327726769113982,-94.69999999999818,-95.30000000000128,40.29999370886638,40.49999340739626
24452_24750,4.113588042742455,-94.69999999999818,-95.1,40.29999370886638,40.49999340739642
24452_24751,3.751210215404558,-94.90000000000062,-94.69999999999818,40.49999340739635,40.29999370886638
24454_24455,3.220914578701753,-94.09999999999982,-94.29999999999924,40.29999370886615,40.29999370886594
24454_24750,6.545156001494839,-94.29999999999924,-95.1,40.29999370886594,40.49999340739642
24454_24751,6.326209315598083,-94.29999999999924,-94.90000000000062,40.29999370886594,40.49999340739635
24455_24751,8.690754505656075,-94.09999999999982,-94.90000000000062,40.29999370886615,40.49999340739635
24699_24700,0.6446107268679984,-105.10000000000194,-105.29999999999887,40.49999340739594,40.4999934073958
24699_24701,0.40013324400703587,-104.89999999999814,-105.29999999999887,40.49999340739628,40.4999934073958
24699_24702,1.5832199973714702,-104.70000000000032,-105.29999999999887,40.49999340739593,40.4999934073958
24699_25000,0.4171724947447973,-105.1000000000022,-105.29999999999887,40.699993101730776,40.4999934073958
24699_25001,0.44356625622219326,-104.89999999999772,-105.29999999999887,40.69999310173055,40.4999934073958
24699_25301,0.531439079315201,-104.89999999999796,-105.29999999999887,40.89999279184104,40.4999934073958
24699_25302,0.5532404862898336,-104.7000000000003,-105.29999999999887,40.89999279184083,40.4999934073958
24699_25600,0.65846279190149,-105.29999999999887,-105.10000000000126,40.4999934073958,41.09999247770044
24699_25601,0.713193301673754,-105.29999999999887,-104.89999999999812,40.4999934073958,41.09999247769968
24700_24701,0.502981354265035,-105.10000000000194,-104.89999999999814,40.49999340739594,40.49999340739628
24700_24702,1.0890563408344502,-104.70000000000032,-105.10000000000194,40.49999340739593,40.49999340739594
24700_25000,0.47548364926190817,-105.10000000000194,-105.1000000000022,40.49999340739594,40.699993101730776
24700_25001,0.4738118273741239,-104.89999999999772,-105.10000000000194,40.69999310173055,40.49999340739594
24700_25301,0.47643055846306126,-104.89999999999796,-105.10000000000194,40.89999279184104,40.49999340739594
24700_25302,0.4799725989560259,-104.7000000000003,-105.10000000000194,40.89999279184083,40.49999340739594
24700_25600,0.5857265810392238,-105.10000000000194,-105.10000000000126,40.49999340739594,41.09999247770044
24700_25601,0.4988188380521857,-105.10000000000194,-104.89999999999812,40.49999340739594,41.09999247769968
24700_25602,0.5504465395998338,-105.10000000000194,-104.7000000000005,40.49999340739594,41.09999247769971
24701_24702,1.4484174516684243,-104.70000000000032,-104.89999999999814,40.49999340739593,40.49999340739628
24701_25000,0.206837951185444,-105.1000000000022,-104.89999999999814,40.699993101730776,40.49999340739628
24701_25001,0.2313946673948114,-104.89999999999772,-104.89999999999814,40.69999310173055,40.49999340739628
24701_25301,0.3033043519009236,-104.89999999999796,-104.89999999999814,40.89999279184104,40.49999340739628
24701_25302,0.32316638351703414,-104.7000000000003,-104.89999999999814,40.89999279184083,40.49999340739628
24701_25600,0.4645065651893179,-104.89999999999814,-105.10000000000126,40.49999340739628,41.09999247770044
24701_25601,0.4577287557398744,-104.89999999999814,-104.89999999999812,40.49999340739628,41.09999247769968
24701_25602,0.5430213488957804,-104.89999999999814,-104.7000000000005,40.49999340739628,41.09999247769971
24701_25603,0.4653363515933147,-104.89999999999814,-104.49999999999918,40.49999340739628,41.09999247770004
24702_25000,1.5087299412666157,-104.70000000000032,-105.1000000000022,40.49999340739593,40.699993101730776
24702_25001,1.507371238981934,-104.70000000000032,-104.89999999999772,40.49999340739593,40.69999310173055
24702_25006,2.013227082946591,-104.70000000000032,-103.89999999999948,40.49999340739593,40.69999310173039
24702_25301,1.4895315508858544,-104.70000000000032,-104.89999999999796,40.49999340739593,40.89999279184104
24702_25302,1.4860853470312703,-104.70000000000032,-104.7000000000003,40.49999340739593,40.89999279184083
24702_25600,1.5199394444455314,-104.70000000000032,-105.10000000000126,40.49999340739593,41.09999247770044
24702_25601,1.3119971225407674,-104.70000000000032,-104.89999999999812,40.49999340739593,41.09999247769968
24702_25602,1.558806475736799,-104.70000000000032,-104.7000000000005,40.49999340739593,41.09999247769971
24702_25603,1.5264501199515106,-104.70000000000032,-104.49999999999918,40.49999340739593,41.09999247770004
24714_24716,29.987354349447326,-102.29999999999905,-101.89999999999722,40.49999340739599,40.49999340739622
24714_24717,33.92586325037703,-102.29999999999905,-101.7000000000005,40.49999340739599,40.49999340739551
24714_24718,33.887140900526056,-102.29999999999905,-101.50000000000142,40.49999340739599,40.49999340739533
24714_25010,0.43255693964599934,-103.1000000000012,-102.29999999999905,40.69999310173092,40.49999340739599
24714_25011,0.3201616682989369,-102.8999999999994,-102.29999999999905,40.699993101731,40.49999340739599
24714_25012,0.4272774238813917,-102.29999999999905,-102.69999999999992,40.49999340739599,40.69999310173088
24714_25017,34.09748428679072,-102.29999999999905,-101.70000000000024,40.49999340739599,40.69999310173088
24714_25314,34.05873131467219,-102.29999999999905,-102.29999999999887,40.49999340739599,40.899992791839786
24714_25317,34.09870526586699,-102.29999999999905,-101.69999999999985,40.49999340739599,40.899992791840376
24714_25613,33.901496185790016,-102.29999999999905,-102.50000000000084,40.49999340739599,41.09999247769992
24714_25614,34.048324544921535,-102.29999999999905,-102.29999999999971,40.49999340739599,41.09999247770072
24714_25616,33.98646768195934,-102.29999999999905,-101.89999999999915,40.49999340739599,41.09999247770031
24716_24717,3.0865195170829245,-101.89999999999722,-101.7000000000005,40.49999340739622,40.49999340739551
24716_24718,3.283453536952539,-101.89999999999722,-101.50000000000142,40.49999340739622,40.49999340739533
24716_25012,29.773926579696116,-102.69999999999992,-101.89999999999722,40.69999310173088,40.49999340739622
24716_25017,2.813928472553241,-101.70000000000024,-101.89999999999722,40.69999310173088,40.49999340739622
24716_25019,3.46102591920737,-101.89999999999722,-101.29999999999944,40.49999340739622,40.69999310173159
24716_25314,4.941592355412846,-101.89999999999722,-102.29999999999887,40.49999340739622,40.899992791839786
24716_25317,2.9749640773644876,-101.89999999999722,-101.69999999999985,40.49999340739622,40.899992791840376
24716_25318,3.524922043909196,-101.89999999999722,-101.50000000000024,40.49999340739622,40.89999279184019
24716_25319,3.4642152896550185,-101.2999999999998,-101.89999999999722,40.89999279184028,40.49999340739622
24716_25614,4.952628790213691,-101.89999999999722,-102.29999999999971,40.49999340739622,41.09999247770072
24716_25616,4.590028708344786,-101.89999999999722,-101.89999999999915,40.49999340739622,41.09999247770031
24716_25617,3.9629118184471195,-101.69999999999948,-101.89999999999722,41.09999247769998,40.49999340739622
24716_25618,3.5811151289605023,-101.50000000000094,-101.89999999999722,41.09999247769997,40.49999340739622
24717_24718,0.20542952126842587,-101.50000000000142,-101.7000000000005,40.49999340739533,40.49999340739551
24717_25017,1.1040384309489504,-101.70000000000024,-101.7000000000005,40.69999310173088,40.49999340739551
24717_25019,1.441372309508965,-101.29999999999944,-101.7000000000005,40.69999310173159,40.49999340739551
24717_25314,3.3123903576278466,-102.29999999999887,-101.7000000000005,40.899992791839786,40.49999340739551
24717_25317,1.267374939443689,-101.69999999999985,-101.7000000000005,40.899992791840376,40.49999340739551
24717_25318,1.509925109714689,-101.50000000000024,-101.7000000000005,40.89999279184019,40.49999340739551
24717_25319,1.4463582833352338,-101.2999999999998,-101.7000000000005,40.89999279184028,40.49999340739551
24717_25616,2.904493294171423,-101.89999999999915,-101.7000000000005,41.09999247770031,40.49999340739551
24717_25617,2.1974221023834932,-101.69999999999948,-101.7000000000005,41.09999247769998,40.49999340739551
24717_25618,1.7456925914046506,-101.50000000000094,-101.7000000000005,41.09999247769997,40.49999340739551
24717_25619,1.5618873354627538,-101.29999999999912,-101.7000000000005,41.09999247769987,40.49999340739551
24718_24722,2.4703456627458387,-100.6999999999988,-101.50000000000142,40.499993407396296,40.49999340739533
24718_25017,1.2757140224058903,-101.70000000000024,-101.50000000000142,40.69999310173088,40.49999340739533
24718_25019,1.5892340717845113,-101.50000000000142,-101.29999999999944,40.49999340739533,40.69999310173159
24718_25317,1.434811351497089,-101.69999999999985,-101.50000000000142,40.899992791840376,40.49999340739533
24718_25318,1.6508800361039597,-101.50000000000142,-101.50000000000024,40.49999340739533,40.89999279184019
24718_25319,1.593552911528959,-101.2999999999998,-101.50000000000142,40.89999279184028,40.49999340739533
24718_25616,3.041883059335293,-101.50000000000142,-101.89999999999915,40.49999340739533,41.09999247770031
24718_25617,2.331075825567742,-101.69999999999948,-101.50000000000142,41.09999247769998,40.49999340739533
24718_25618,1.8795502581571046,-101.50000000000094,-101.50000000000142,41.09999247769997,40.49999340739533
24718_25619,1.5767791156476414,-101.29999999999912,-101.50000000000142,41.09999247769987,40.49999340739533
24718_25620,2.8618308117632725,-101.50000000000142,-101.10000000000072,40.49999340739533,41.09999247770055
24722_24725,1.8612565939725807,-100.6999999999988,-100.09999999999845,40.499993407396296,40.49999340739618
24722_25019,3.2522918112942554,-100.6999999999988,-101.29999999999944,40.499993407396296,40.69999310173159
24722_25026,2.76728922848771,-100.6999999999988,-99.89999999999898,40.499993407396296,40.69999310173128
24722_25319,3.2485877316503253,-100.6999999999988,-101.2999999999998,40.499993407396296,40.89999279184028
24722_25324,2.2303071943424384,-100.6999999999988,-100.30000000000032,40.499993407396296,40.89999279184072
24722_25325,2.299562664595642,-100.6999999999988,-100.09999999999783,40.499993407396296,40.8999927918406
24722_25620,2.7899360183444517,-100.6999999999988,-101.10000000000072,40.499993407396296,41.09999247770055
24722_25621,1.8536919701234589,-100.6999999999988,-100.90000000000066,40.499993407396296,41.099992477700056
24722_25622,2.087182296173945,-100.6999999999988,-100.69999999999992,40.499993407396296,41.09999247770031
24725_25026,1.443552483408808,-100.09999999999845,-99.89999999999898,40.49999340739618,40.69999310173128
24725_25027,1.7561774833003576,-100.09999999999845,-99.70000000000316,40.49999340739618,40.69999310173089
24725_25029,2.322587654007211,-100.09999999999845,-99.30000000000106,40.49999340739618,40.6999931017312
24725_25324,1.7469289753872799,-100.09999999999845,-100.30000000000032,40.49999340739618,40.89999279184072
24725_25325,1.1828693241470023,-100.09999999999783,-100.09999999999845,40.8999927918406,40.49999340739618
24725_25326,1.3062475892745993,-100.09999999999845,-99.89999999999988,40.49999340739618,40.89999279184034
24731_24734,2.3631571954204693,-98.89999999999915,-98.29999999999988,40.499993407396794,40.49999340739621
24731_25027,0.9813983934208459,-98.89999999999915,-99.70000000000316,40.499993407396794,40.69999310173089
24731_25029,0.5154629540191458,-98.89999999999915,-99.30000000000106,40.499993407396794,40.6999931017312
24731_25030,0.7634355455639373,-98.89999999999915,-99.1,40.499993407396794,40.69999310173128
24731_25031,0.847981956909769,-98.89999999999915,-98.89999999999978,40.499993407396794,40.699993101731096
24731_25032,1.4957399898000199,-98.70000000000108,-98.89999999999915,40.69999310173111,40.499993407396794
24731_25034,2.205194359721664,-98.89999999999915,-98.30000000000098,40.499993407396794,40.69999310173076
24731_25330,0.9437690965470773,-99.10000000000088,-98.89999999999915,40.89999279184019,40.499993407396794
24731_25331,1.5644351227397382,-98.89999999999944,-98.89999999999915,40.89999279184005,40.499993407396794
24731_25333,2.071178628896967,-98.89999999999915,-98.4999999999998,40.499993407396794,40.89999279183934
24731_25334,2.325022577592584,-98.89999999999915,-98.29999999999993,40.499993407396794,40.89999279183969
24731_25633,2.4453829554520206,-98.49999999999945,-98.89999999999915,41.099992477700894,40.499993407396794
24734_24736,1.470356314463239,-97.89999999999964,-98.29999999999988,40.49999340739664,40.49999340739621
24734_24737,3.7477957776722315,-97.69999999999884,-98.29999999999988,40.49999340739608,40.49999340739621
24734_25030,2.1334047882009624,-99.1,-98.29999999999988,40.69999310173128,40.49999340739621
24734_25031,1.8763942363117585,-98.89999999999978,-98.29999999999988,40.699993101731096,40.49999340739621
24734_25032,1.1115502799182722,-98.70000000000108,-98.29999999999988,40.69999310173111,40.49999340739621
24734_25034,1.0144167319132424,-98.30000000000098,-98.29999999999988,40.69999310173076,40.49999340739621
24734_25037,2.44557399809538,-97.69999999999904,-98.29999999999988,40.699993101731046,40.49999340739621
24734_25331,1.78570237048116,-98.89999999999944,-98.29999999999988,40.89999279184005,40.49999340739621
24734_25333,1.5563222504621324,-98.4999999999998,-98.29999999999988,40.89999279183934,40.49999340739621
24734_25334,1.3521818652020376,-98.29999999999993,-98.29999999999988,40.89999279183969,40.49999340739621
24734_25335,9.09974089897015,-98.09999999999953,-98.29999999999988,40.89999279184043,40.49999340739621
24734_25336,1.7288696558328005,-97.899999999999,-98.29999999999988,40.89999279184095,40.49999340739621
24734_25337,2.6185319807601006,-97.70000000000012,-98.29999999999988,40.899992791840205,40.49999340739621
24734_25633,1.8177086616509737,-98.49999999999945,-98.29999999999988,41.099992477700894,40.49999340739621
24734_25635,2.997834596189334,-98.09999999999862,-98.29999999999988,41.09999247770011,40.49999340739621
24736_24737,2.554624075377156,-97.89999999999964,-97.69999999999884,40.49999340739664,40.49999340739608
24736_24739,1.8402602393543925,-97.89999999999964,-97.2999999999998,40.49999340739664,40.49999340739607
24736_25032,1.551646156075879,-97.89999999999964,-98.70000000000108,40.49999340739664,40.69999310173111
24736_25034,1.163582247424972,-97.89999999999964,-98.30000000000098,40.49999340739664,40.69999310173076
24736_25037,1.1060221467163731,-97.89999999999964,-97.69999999999904,40.49999340739664,40.699993101731046
24736_25333,1.4127671056938258,-97.89999999999964,-98.4999999999998,40.49999340739664,40.89999279183934
24736_25334,1.3469173692394185,-97.89999999999964,-98.29999999999993,40.49999340739664,40.89999279183969
24736_25335,8.10322175860557,-98.09999999999953,-97.89999999999964,40.89999279184043,40.49999340739664
24736_25336,0.9877163891158995,-97.89999999999964,-97.899999999999,40.49999340739664,40.89999279184095
24736_25337,1.265857285787961,-97.70000000000012,-97.89999999999964,40.899992791840205,40.49999340739664
24736_25338,1.3471467508047712,-97.49999999999956,-97.89999999999964,40.89999279183951,40.49999340739664
24736_25339,2.4911226688383947,-97.29999999999924,-97.89999999999964,40.89999279183981,40.49999340739664
24736_25635,2.0991426019564905,-97.89999999999964,-98.09999999999862,40.49999340739664,41.09999247770011
24737_24739,1.9983893991810067,-97.69999999999884,-97.2999999999998,40.49999340739608,40.49999340739607
24737_24741,2.476358810715113,-97.69999999999884,-96.89999999999893,40.49999340739608,40.49999340739569
24737_25034,3.1084050200087447,-97.69999999999884,-98.30000000000098,40.49999340739608,40.69999310173076
24737_25037,1.920955574019963,-97.69999999999904,-97.69999999999884,40.699993101731046,40.49999340739608
24737_25334,2.837360221989643,-97.69999999999884,-98.29999999999993,40.49999340739608,40.89999279183969
24737_25335,7.098228303972748,-98.09999999999953,-97.69999999999884,40.89999279184043,40.49999340739608
24737_25336,2.32117150782174,-97.69999999999884,-97.899999999999,40.49999340739608,40.89999279184095
24737_25337,1.697097979250754,-97.70000000000012,-97.69999999999884,40.899992791840205,40.49999340739608
24737_25338,1.619931234064164,-97.49999999999956,-97.69999999999884,40.89999279183951,40.49999340739608
24737_25339,1.4391611945309597,-97.29999999999924,-97.69999999999884,40.89999279183981,40.49999340739608
24737_25340,1.6922831781469836,-97.10000000000274,-97.69999999999884,40.89999279183985,40.49999340739608
24737_25635,1.791442746917764,-97.69999999999884,-98.09999999999862,40.49999340739608,41.09999247770011
24739_24741,1.2328851224114674,-96.89999999999893,-97.2999999999998,40.49999340739569,40.49999340739607
24739_24742,1.5208833494747716,-96.70000000000044,-97.2999999999998,40.49999340739568,40.49999340739607
24739_24743,1.6278186961588343,-96.5,-97.2999999999998,40.49999340739541,40.49999340739607
24739_25037,1.0435977691575784,-97.69999999999904,-97.2999999999998,40.699993101731046,40.49999340739607
24739_25043,1.7699609566212842,-97.2999999999998,-96.5000000000008,40.49999340739607,40.69999310173111
24739_25336,2.00816214700917,-97.899999999999,-97.2999999999998,40.89999279184095,40.49999340739607
24739_25337,1.0185959796437114,-97.70000000000012,-97.2999999999998,40.899992791840205,40.49999340739607
24739_25338,1.0231996510259547,-97.49999999999956,-97.2999999999998,40.89999279183951,40.49999340739607
24739_25339,1.315862384986177,-97.29999999999924,-97.2999999999998,40.89999279183981,40.49999340739607
